match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1001351,Sri Lanka,Australia,0,1,1,0,119,173,8.72,6.0,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,0,2,1,0,118,173,8.8,3.0,3.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,0,3,5,0,117,169,8.67,10.0,10.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,0,4,5,0,116,169,8.74,7.5,7.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,0,5,5,1,115,169,8.82,6.0,6.0,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,0,6,5,1,114,169,8.89,5.0,5.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,1,7,9,1,113,165,8.76,7.71,7.71,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,1,8,9,1,112,165,8.84,6.75,6.75,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,1,9,13,1,111,161,8.7,8.67,8.67,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,1,10,17,1,110,157,8.56,10.2,10.2,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,1,11,18,1,109,156,8.59,9.82,9.82,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,1,12,22,1,108,152,8.44,11.0,11.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,2,13,22,1,107,152,8.52,10.15,10.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,2,14,22,2,106,152,8.6,9.43,10.5,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,2,15,22,2,105,152,8.69,8.8,8.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,2,16,24,2,104,150,8.65,9.0,9.5,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,2,17,26,2,103,148,8.62,9.18,10.5,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,2,18,27,2,102,147,8.65,9.0,11.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,3,19,27,2,101,147,8.73,8.53,9.0,0,0,0,0,174,1,0.267,0.467
